,_id,Sensor No,Temp,Time
52996,60c88986a2dc7df06c9e3985,7,24.3418,2021-06-15 14:05:42
52997,60c88986a2dc7df06c9e3986,8,25.2181,2021-06-15 14:05:42
52998,60c88986a2dc7df06c9e3987,9,24.9025,2021-06-15 14:05:42
52999,60c88986a2dc7df06c9e3988,10,25.734,2021-06-15 14:05:42
53000,60c88986a2dc7df06c9e3989,11,26.1583,2021-06-15 14:05:42
53001,60c88986a2dc7df06c9e398a,12,26.167,2021-06-15 14:05:42
53002,60c88986a2dc7df06c9e398b,13,25.8737,2021-06-15 14:05:42
53003,60c88986a2dc7df06c9e398c,14,25.4987,2021-06-15 14:05:42
53004,60c88986a2dc7df06c9e398d,15,25.2622,2021-06-15 14:05:42
53005,60c88986a2dc7df06c9e398e,16,25.6835,2021-06-15 14:05:42
53006,60c88986a2dc7df06c9e398f,17,25.6285,2021-06-15 14:05:42
53007,60c88986a2dc7df06c9e3990,18,25.4766,2021-06-15 14:05:42
53008,60c88986a2dc7df06c9e3991,19,24.2422,2021-06-15 14:05:42
53009,60c88986a2dc7df06c9e3992,20,24.4875,2021-06-15 14:05:42
53010,60c88986a2dc7df06c9e3993,21,24.3819,2021-06-15 14:05:42
53011,60c88986a2dc7df06c9e3994,22,24.5374,2021-06-15 14:05:42
53012,60c88986a2dc7df06c9e3995,23,24.2934,2021-06-15 14:05:42
53013,60c88986a2dc7df06c9e3996,24,24.259,2021-06-15 14:05:42
53014,60c88986a2dc7df06c9e3997,25,24.5093,2021-06-15 14:05:42
53015,60c88986a2dc7df06c9e3998,26,24.3252,2021-06-15 14:05:42
53016,60c88986a2dc7df06c9e3999,27,24.1316,2021-06-15 14:05:42
53017,60c88986a2dc7df06c9e399a,28,24.5562,2021-06-15 14:05:42
53018,60c88986a2dc7df06c9e399b,29,24.66,2021-06-15 14:05:42
53019,60c88986a2dc7df06c9e399c,30,24.3091,2021-06-15 14:05:42
53020,60c88986a2dc7df06c9e399d,31,24.9741,2021-06-15 14:05:42
53021,60c88986a2dc7df06c9e399e,32,24.6515,2021-06-15 14:05:42
53022,60c88986a2dc7df06c9e399f,33,24.6795,2021-06-15 14:05:42
53023,60c88986a2dc7df06c9e39a0,34,24.6516,2021-06-15 14:05:42
53024,60c88986a2dc7df06c9e39a1,35,24.4099,2021-06-15 14:05:42
53025,60c88986a2dc7df06c9e39a2,36,24.0698,2021-06-15 14:05:42
53026,60c88986a2dc7df06c9e39a3,37,24.2976,2021-06-15 14:05:42
53027,60c88986a2dc7df06c9e39a4,38,24.3797,2021-06-15 14:05:42
53028,60c88986a2dc7df06c9e39a5,39,24.8089,2021-06-15 14:05:42
53029,60c88986a2dc7df06c9e39a6,40,23.7976,2021-06-15 14:05:42
53030,60c88986a2dc7df06c9e39a7,41,23.9477,2021-06-15 14:05:42
53031,60c88986a2dc7df06c9e39a8,42,23.4975,2021-06-15 14:05:42
53032,60c88986a2dc7df06c9e39a9,43,22.8125,2021-06-15 14:05:42
53033,60c88986a2dc7df06c9e39aa,44,22.4698,2021-06-15 14:05:42
53034,60c88986a2dc7df06c9e39ab,45,23.1176,2021-06-15 14:05:42
53035,60c88986a2dc7df06c9e39ac,46,23.042,2021-06-15 14:05:42
53036,60c88986a2dc7df06c9e39ad,47,23.2798,2021-06-15 14:05:42
53037,60c88986a2dc7df06c9e39ae,48,22.4996,2021-06-15 14:05:42
53038,60c88986a2dc7df06c9e39af,49,22.9721,2021-06-15 14:05:42
53039,60c88986a2dc7df06c9e39b0,50,22.8699,2021-06-15 14:05:42
53040,60c88986a2dc7df06c9e39b1,51,23.0402,2021-06-15 14:05:42
53041,60c88986a2dc7df06c9e39b2,52,22.789,2021-06-15 14:05:42
53042,60c88986a2dc7df06c9e39b3,53,22.848,2021-06-15 14:05:42
53043,60c88986a2dc7df06c9e39b4,54,22.5772,2021-06-15 14:05:42
53044,60c88986a2dc7df06c9e39b5,55,22.7609,2021-06-15 14:05:42
53045,60c88986a2dc7df06c9e39b6,56,22.9585,2021-06-15 14:05:42
53046,60c88986a2dc7df06c9e39b7,57,22.7166,2021-06-15 14:05:42
53047,60c88986a2dc7df06c9e39b8,58,22.5534,2021-06-15 14:05:42
53048,60c88986a2dc7df06c9e39b9,59,22.1814,2021-06-15 14:05:42
53049,60c88986a2dc7df06c9e39ba,60,23.0684,2021-06-15 14:05:42
53050,60c8898ba2dc7df06c9e39bc,1,26.3136,2021-06-15 14:05:47
53051,60c8898ba2dc7df06c9e39bd,2,26.7822,2021-06-15 14:05:47
53052,60c8898ba2dc7df06c9e39be,3,27.2433,2021-06-15 14:05:47
53053,60c8898ba2dc7df06c9e39bf,4,27.0882,2021-06-15 14:05:47
53054,60c8898ba2dc7df06c9e39c0,5,26.9625,2021-06-15 14:05:47
53055,60c8898ba2dc7df06c9e39c1,6,26.3847,2021-06-15 14:05:47
53056,60c8898ba2dc7df06c9e39c2,7,24.3418,2021-06-15 14:05:47
53057,60c8898ba2dc7df06c9e39c3,8,25.2181,2021-06-15 14:05:47
53058,60c8898ba2dc7df06c9e39c4,9,24.9025,2021-06-15 14:05:47
53059,60c8898ba2dc7df06c9e39c5,10,25.734,2021-06-15 14:05:47
53060,60c8898ba2dc7df06c9e39c6,11,26.1583,2021-06-15 14:05:47
53061,60c8898ba2dc7df06c9e39c7,12,26.167,2021-06-15 14:05:47
53062,60c8898ba2dc7df06c9e39c8,13,25.8737,2021-06-15 14:05:47
53063,60c8898ba2dc7df06c9e39c9,14,25.4987,2021-06-15 14:05:47
53064,60c8898ba2dc7df06c9e39ca,15,25.2622,2021-06-15 14:05:47
53065,60c8898ba2dc7df06c9e39cb,16,25.6835,2021-06-15 14:05:47
53066,60c8898ba2dc7df06c9e39cc,17,25.6285,2021-06-15 14:05:47
53067,60c8898ba2dc7df06c9e39cd,18,25.4766,2021-06-15 14:05:47
53068,60c8898ba2dc7df06c9e39ce,19,24.2422,2021-06-15 14:05:47
53069,60c8898ba2dc7df06c9e39cf,20,24.4875,2021-06-15 14:05:47
53070,60c8898ba2dc7df06c9e39d0,21,24.3819,2021-06-15 14:05:47
53071,60c8898ba2dc7df06c9e39d1,22,24.5374,2021-06-15 14:05:47
53072,60c8898ba2dc7df06c9e39d2,23,24.2934,2021-06-15 14:05:47
53073,60c8898ba2dc7df06c9e39d3,24,24.259,2021-06-15 14:05:47
53074,60c8898ba2dc7df06c9e39d4,25,24.5093,2021-06-15 14:05:47
53075,60c8898ba2dc7df06c9e39d5,26,24.3252,2021-06-15 14:05:47
53076,60c8898ba2dc7df06c9e39d6,27,24.1316,2021-06-15 14:05:47
53077,60c8898ba2dc7df06c9e39d7,28,24.5562,2021-06-15 14:05:47
53078,60c8898ba2dc7df06c9e39d8,29,24.66,2021-06-15 14:05:47
53079,60c8898ba2dc7df06c9e39d9,30,24.3091,2021-06-15 14:05:47
53080,60c8898ba2dc7df06c9e39da,31,24.9741,2021-06-15 14:05:47
53081,60c8898ba2dc7df06c9e39db,32,24.6515,2021-06-15 14:05:47
53082,60c8898ba2dc7df06c9e39dc,33,24.6795,2021-06-15 14:05:47
53083,60c8898ba2dc7df06c9e39dd,34,24.6516,2021-06-15 14:05:47
53084,60c8898ba2dc7df06c9e39de,35,24.4099,2021-06-15 14:05:47
53085,60c8898ba2dc7df06c9e39df,36,24.0698,2021-06-15 14:05:47
53086,60c8898ba2dc7df06c9e39e0,37,24.2976,2021-06-15 14:05:47
53087,60c8898ba2dc7df06c9e39e1,38,24.3797,2021-06-15 14:05:47
53088,60c8898ba2dc7df06c9e39e2,39,24.8089,2021-06-15 14:05:47
53089,60c8898ba2dc7df06c9e39e3,40,23.7976,2021-06-15 14:05:47
53090,60c8898ba2dc7df06c9e39e4,41,23.9477,2021-06-15 14:05:47
53091,60c8898ba2dc7df06c9e39e5,42,23.4975,2021-06-15 14:05:47
53092,60c8898ba2dc7df06c9e39e6,43,22.8125,2021-06-15 14:05:47
53093,60c8898ba2dc7df06c9e39e7,44,22.4698,2021-06-15 14:05:47
53094,60c8898ba2dc7df06c9e39e8,45,23.1176,2021-06-15 14:05:47
53095,60c8898ba2dc7df06c9e39e9,46,23.042,2021-06-15 14:05:47
53096,60c8898ba2dc7df06c9e39ea,47,23.2798,2021-06-15 14:05:47
53097,60c8898ba2dc7df06c9e39eb,48,22.4996,2021-06-15 14:05:47
53098,60c8898ba2dc7df06c9e39ec,49,22.9721,2021-06-15 14:05:47
53099,60c8898ba2dc7df06c9e39ed,50,22.8699,2021-06-15 14:05:47
53100,60c8898ba2dc7df06c9e39ee,51,23.0402,2021-06-15 14:05:47
53101,60c8898ba2dc7df06c9e39ef,52,22.789,2021-06-15 14:05:47
53102,60c8898ba2dc7df06c9e39f0,53,22.848,2021-06-15 14:05:47
53103,60c8898ba2dc7df06c9e39f1,54,22.5772,2021-06-15 14:05:47
53104,60c8898ba2dc7df06c9e39f2,55,22.7609,2021-06-15 14:05:47
53105,60c8898ba2dc7df06c9e39f3,56,22.9585,2021-06-15 14:05:47
53106,60c8898ba2dc7df06c9e39f4,57,22.7166,2021-06-15 14:05:47
53107,60c8898ba2dc7df06c9e39f5,58,22.5534,2021-06-15 14:05:47
53108,60c8898ba2dc7df06c9e39f6,59,22.1814,2021-06-15 14:05:47
53109,60c8898ba2dc7df06c9e39f7,60,23.0684,2021-06-15 14:05:47
53110,60c88991a2dc7df06c9e39f9,1,26.3136,2021-06-15 14:05:53
53111,60c88991a2dc7df06c9e39fa,2,26.7822,2021-06-15 14:05:53
53112,60c88991a2dc7df06c9e39fb,3,27.2433,2021-06-15 14:05:53
53113,60c88991a2dc7df06c9e39fc,4,27.0882,2021-06-15 14:05:53
53114,60c88991a2dc7df06c9e39fd,5,26.9625,2021-06-15 14:05:53
53115,60c88991a2dc7df06c9e39fe,6,26.3847,2021-06-15 14:05:53
53116,60c88991a2dc7df06c9e39ff,7,24.3418,2021-06-15 14:05:53
53117,60c88991a2dc7df06c9e3a00,8,25.2181,2021-06-15 14:05:53
53118,60c88991a2dc7df06c9e3a01,9,24.9025,2021-06-15 14:05:53
53119,60c88991a2dc7df06c9e3a02,10,25.734,2021-06-15 14:05:53
53120,60c88991a2dc7df06c9e3a03,11,26.1583,2021-06-15 14:05:53
53121,60c88991a2dc7df06c9e3a04,12,26.167,2021-06-15 14:05:53
53122,60c88991a2dc7df06c9e3a05,13,25.8737,2021-06-15 14:05:53
53123,60c88991a2dc7df06c9e3a06,14,25.4987,2021-06-15 14:05:53
53124,60c88991a2dc7df06c9e3a07,15,25.2622,2021-06-15 14:05:53
53125,60c88991a2dc7df06c9e3a08,16,25.6835,2021-06-15 14:05:53
53126,60c88991a2dc7df06c9e3a09,17,25.6285,2021-06-15 14:05:53
53127,60c88991a2dc7df06c9e3a0a,18,25.4766,2021-06-15 14:05:53
53128,60c88991a2dc7df06c9e3a0b,19,24.2422,2021-06-15 14:05:53
53129,60c88991a2dc7df06c9e3a0c,20,24.4875,2021-06-15 14:05:53
53130,60c88991a2dc7df06c9e3a0d,21,24.3819,2021-06-15 14:05:53
53131,60c88991a2dc7df06c9e3a0e,22,24.5374,2021-06-15 14:05:53
53132,60c88991a2dc7df06c9e3a0f,23,24.2934,2021-06-15 14:05:53
53133,60c88991a2dc7df06c9e3a10,24,24.259,2021-06-15 14:05:53
53134,60c88991a2dc7df06c9e3a11,25,24.5093,2021-06-15 14:05:53
53135,60c88991a2dc7df06c9e3a12,26,24.3252,2021-06-15 14:05:53
53136,60c88991a2dc7df06c9e3a13,27,24.1316,2021-06-15 14:05:53
53137,60c88991a2dc7df06c9e3a14,28,24.5562,2021-06-15 14:05:53
53138,60c88991a2dc7df06c9e3a15,29,24.66,2021-06-15 14:05:53
53139,60c88991a2dc7df06c9e3a16,30,24.3091,2021-06-15 14:05:53
53140,60c88991a2dc7df06c9e3a17,31,24.9741,2021-06-15 14:05:53
53141,60c88991a2dc7df06c9e3a18,32,24.6515,2021-06-15 14:05:53
53142,60c88991a2dc7df06c9e3a19,33,24.6795,2021-06-15 14:05:53
53143,60c88991a2dc7df06c9e3a1a,34,24.6516,2021-06-15 14:05:53
53144,60c88991a2dc7df06c9e3a1b,35,24.4099,2021-06-15 14:05:53
53145,60c88991a2dc7df06c9e3a1c,36,24.0698,2021-06-15 14:05:53
53146,60c88991a2dc7df06c9e3a1d,37,24.2976,2021-06-15 14:05:53
53147,60c88991a2dc7df06c9e3a1e,38,24.3797,2021-06-15 14:05:53
53148,60c88991a2dc7df06c9e3a1f,39,24.8089,2021-06-15 14:05:53
53149,60c88991a2dc7df06c9e3a20,40,23.7976,2021-06-15 14:05:53
53150,60c88991a2dc7df06c9e3a21,41,23.9477,2021-06-15 14:05:53
53151,60c88991a2dc7df06c9e3a22,42,23.4975,2021-06-15 14:05:53
53152,60c88991a2dc7df06c9e3a23,43,22.8125,2021-06-15 14:05:53
53153,60c88991a2dc7df06c9e3a24,44,22.4698,2021-06-15 14:05:53
53154,60c88991a2dc7df06c9e3a25,45,23.1176,2021-06-15 14:05:53
53155,60c88991a2dc7df06c9e3a26,46,23.042,2021-06-15 14:05:53
53156,60c88991a2dc7df06c9e3a27,47,23.2798,2021-06-15 14:05:53
53157,60c88991a2dc7df06c9e3a28,48,22.4996,2021-06-15 14:05:53
53158,60c88991a2dc7df06c9e3a29,49,22.9721,2021-06-15 14:05:53
53159,60c88991a2dc7df06c9e3a2a,50,22.8699,2021-06-15 14:05:53
53160,60c88991a2dc7df06c9e3a2b,51,23.0402,2021-06-15 14:05:53
53161,60c88991a2dc7df06c9e3a2c,52,22.789,2021-06-15 14:05:53
53162,60c88991a2dc7df06c9e3a2d,53,22.848,2021-06-15 14:05:53
53163,60c88991a2dc7df06c9e3a2e,54,22.5772,2021-06-15 14:05:53
53164,60c88991a2dc7df06c9e3a2f,55,22.7609,2021-06-15 14:05:53
53165,60c88991a2dc7df06c9e3a30,56,22.9585,2021-06-15 14:05:53
53166,60c88991a2dc7df06c9e3a31,57,22.7166,2021-06-15 14:05:53
53167,60c88991a2dc7df06c9e3a32,58,22.5534,2021-06-15 14:05:53
53168,60c88991a2dc7df06c9e3a33,59,22.1814,2021-06-15 14:05:53
53169,60c88991a2dc7df06c9e3a34,60,23.0684,2021-06-15 14:05:53
53170,60c88996a2dc7df06c9e3a36,1,26.3136,2021-06-15 14:05:58
53171,60c88996a2dc7df06c9e3a37,2,26.7822,2021-06-15 14:05:58
53172,60c88996a2dc7df06c9e3a38,3,27.2433,2021-06-15 14:05:58
53173,60c88996a2dc7df06c9e3a39,4,27.0882,2021-06-15 14:05:58
53174,60c88996a2dc7df06c9e3a3a,5,26.9625,2021-06-15 14:05:58
53175,60c88996a2dc7df06c9e3a3b,6,26.3847,2021-06-15 14:05:58
53176,60c88996a2dc7df06c9e3a3c,7,24.3418,2021-06-15 14:05:58
53177,60c88996a2dc7df06c9e3a3d,8,25.2181,2021-06-15 14:05:58
53178,60c88996a2dc7df06c9e3a3e,9,24.9025,2021-06-15 14:05:58
53179,60c88996a2dc7df06c9e3a3f,10,25.734,2021-06-15 14:05:58
53180,60c88996a2dc7df06c9e3a40,11,26.1583,2021-06-15 14:05:58
53181,60c88996a2dc7df06c9e3a41,12,26.167,2021-06-15 14:05:58
53182,60c88996a2dc7df06c9e3a42,13,25.8737,2021-06-15 14:05:58
53183,60c88996a2dc7df06c9e3a43,14,25.4987,2021-06-15 14:05:58
53184,60c88996a2dc7df06c9e3a44,15,25.2622,2021-06-15 14:05:58
53185,60c88996a2dc7df06c9e3a45,16,25.6835,2021-06-15 14:05:58
53186,60c88996a2dc7df06c9e3a46,17,25.6285,2021-06-15 14:05:58
53187,60c88996a2dc7df06c9e3a47,18,25.4766,2021-06-15 14:05:58
53188,60c88996a2dc7df06c9e3a48,19,24.2422,2021-06-15 14:05:58
53189,60c88996a2dc7df06c9e3a49,20,24.4875,2021-06-15 14:05:58
53190,60c88996a2dc7df06c9e3a4a,21,24.3819,2021-06-15 14:05:58
53191,60c88996a2dc7df06c9e3a4b,22,24.5374,2021-06-15 14:05:58
53192,60c88996a2dc7df06c9e3a4c,23,24.2934,2021-06-15 14:05:58
53193,60c88996a2dc7df06c9e3a4d,24,24.259,2021-06-15 14:05:58
53194,60c88996a2dc7df06c9e3a4e,25,24.5093,2021-06-15 14:05:58
53195,60c88996a2dc7df06c9e3a4f,26,24.3252,2021-06-15 14:05:58
53196,60c88996a2dc7df06c9e3a50,27,24.1316,2021-06-15 14:05:58
53197,60c88996a2dc7df06c9e3a51,28,24.5562,2021-06-15 14:05:58
53198,60c88996a2dc7df06c9e3a52,29,24.66,2021-06-15 14:05:58
53199,60c88996a2dc7df06c9e3a53,30,24.3091,2021-06-15 14:05:58
53200,60c88996a2dc7df06c9e3a54,31,24.9741,2021-06-15 14:05:58
53201,60c88996a2dc7df06c9e3a55,32,24.6515,2021-06-15 14:05:58
53202,60c88996a2dc7df06c9e3a56,33,24.6795,2021-06-15 14:05:58
53203,60c88996a2dc7df06c9e3a57,34,24.6516,2021-06-15 14:05:58
53204,60c88996a2dc7df06c9e3a58,35,24.4099,2021-06-15 14:05:58
53205,60c88996a2dc7df06c9e3a59,36,24.0698,2021-06-15 14:05:58
53206,60c88996a2dc7df06c9e3a5a,37,24.2976,2021-06-15 14:05:58
53207,60c88996a2dc7df06c9e3a5b,38,24.3797,2021-06-15 14:05:58
53208,60c88996a2dc7df06c9e3a5c,39,24.8089,2021-06-15 14:05:58
53209,60c88996a2dc7df06c9e3a5d,40,23.7976,2021-06-15 14:05:58
53210,60c88996a2dc7df06c9e3a5e,41,23.9477,2021-06-15 14:05:58
53211,60c88996a2dc7df06c9e3a5f,42,23.4975,2021-06-15 14:05:58
53212,60c88996a2dc7df06c9e3a60,43,22.8125,2021-06-15 14:05:58
53213,60c88996a2dc7df06c9e3a61,44,22.4698,2021-06-15 14:05:58
53214,60c88996a2dc7df06c9e3a62,45,23.1176,2021-06-15 14:05:58
53215,60c88996a2dc7df06c9e3a63,46,23.042,2021-06-15 14:05:58
53216,60c88996a2dc7df06c9e3a64,47,23.2798,2021-06-15 14:05:58
53217,60c88996a2dc7df06c9e3a65,48,22.4996,2021-06-15 14:05:58
53218,60c88996a2dc7df06c9e3a66,49,22.9721,2021-06-15 14:05:58
53219,60c88996a2dc7df06c9e3a67,50,22.8699,2021-06-15 14:05:58
53220,60c88996a2dc7df06c9e3a68,51,23.0402,2021-06-15 14:05:58
53221,60c88996a2dc7df06c9e3a69,52,22.789,2021-06-15 14:05:58
53222,60c88996a2dc7df06c9e3a6a,53,22.848,2021-06-15 14:05:58
53223,60c88996a2dc7df06c9e3a6b,54,22.5772,2021-06-15 14:05:58
53224,60c88996a2dc7df06c9e3a6c,55,22.7609,2021-06-15 14:05:58
53225,60c88996a2dc7df06c9e3a6d,56,22.9585,2021-06-15 14:05:58
53226,60c88996a2dc7df06c9e3a6e,57,22.7166,2021-06-15 14:05:58
53227,60c88996a2dc7df06c9e3a6f,58,22.5534,2021-06-15 14:05:58
53228,60c88996a2dc7df06c9e3a70,59,22.1814,2021-06-15 14:05:58
53229,60c88996a2dc7df06c9e3a71,60,23.0684,2021-06-15 14:05:58
53230,60c8899ca2dc7df06c9e3a73,1,26.3136,2021-06-15 14:06:04
53231,60c8899ca2dc7df06c9e3a74,2,26.7822,2021-06-15 14:06:04
53232,60c8899ca2dc7df06c9e3a75,3,27.2433,2021-06-15 14:06:04
53233,60c8899ca2dc7df06c9e3a76,4,27.0882,2021-06-15 14:06:04
53234,60c8899ca2dc7df06c9e3a77,5,26.9625,2021-06-15 14:06:04
53235,60c8899ca2dc7df06c9e3a78,6,26.3847,2021-06-15 14:06:04
53236,60c8899ca2dc7df06c9e3a79,7,24.3418,2021-06-15 14:06:04
53237,60c8899ca2dc7df06c9e3a7a,8,25.2181,2021-06-15 14:06:04
53238,60c8899ca2dc7df06c9e3a7b,9,24.9025,2021-06-15 14:06:04
53239,60c8899ca2dc7df06c9e3a7c,10,25.734,2021-06-15 14:06:04
53240,60c8899ca2dc7df06c9e3a7d,11,26.1583,2021-06-15 14:06:04
53241,60c8899ca2dc7df06c9e3a7e,12,26.167,2021-06-15 14:06:04
53242,60c8899ca2dc7df06c9e3a7f,13,25.8737,2021-06-15 14:06:04
53243,60c8899ca2dc7df06c9e3a80,14,25.4987,2021-06-15 14:06:04
53244,60c8899ca2dc7df06c9e3a81,15,25.2622,2021-06-15 14:06:04
53245,60c8899ca2dc7df06c9e3a82,16,25.6835,2021-06-15 14:06:04
53246,60c8899ca2dc7df06c9e3a83,17,25.6285,2021-06-15 14:06:04
53247,60c8899ca2dc7df06c9e3a84,18,25.4766,2021-06-15 14:06:04
53248,60c8899ca2dc7df06c9e3a85,19,24.2422,2021-06-15 14:06:04
53249,60c8899ca2dc7df06c9e3a86,20,24.4875,2021-06-15 14:06:04
53250,60c8899ca2dc7df06c9e3a87,21,24.3819,2021-06-15 14:06:04
53251,60c8899ca2dc7df06c9e3a88,22,24.5374,2021-06-15 14:06:04
53252,60c8899ca2dc7df06c9e3a89,23,24.2934,2021-06-15 14:06:04
53253,60c8899ca2dc7df06c9e3a8a,24,24.259,2021-06-15 14:06:04
53254,60c8899ca2dc7df06c9e3a8b,25,24.5093,2021-06-15 14:06:04
53255,60c8899ca2dc7df06c9e3a8c,26,24.3252,2021-06-15 14:06:04
53256,60c8899ca2dc7df06c9e3a8d,27,24.1316,2021-06-15 14:06:04
53257,60c8899ca2dc7df06c9e3a8e,28,24.5562,2021-06-15 14:06:04
53258,60c8899ca2dc7df06c9e3a8f,29,24.66,2021-06-15 14:06:04
53259,60c8899ca2dc7df06c9e3a90,30,24.3091,2021-06-15 14:06:04
53260,60c8899ca2dc7df06c9e3a91,31,24.9741,2021-06-15 14:06:04
53261,60c8899ca2dc7df06c9e3a92,32,24.6515,2021-06-15 14:06:04
53262,60c8899ca2dc7df06c9e3a93,33,24.6795,2021-06-15 14:06:04
53263,60c8899ca2dc7df06c9e3a94,34,24.6516,2021-06-15 14:06:04
53264,60c8899ca2dc7df06c9e3a95,35,24.4099,2021-06-15 14:06:04
53265,60c8899ca2dc7df06c9e3a96,36,24.0698,2021-06-15 14:06:04
53266,60c8899ca2dc7df06c9e3a97,37,24.2976,2021-06-15 14:06:04
53267,60c8899ca2dc7df06c9e3a98,38,24.3797,2021-06-15 14:06:04
53268,60c8899ca2dc7df06c9e3a99,39,24.8089,2021-06-15 14:06:04
53269,60c8899ca2dc7df06c9e3a9a,40,23.7976,2021-06-15 14:06:04
53270,60c8899ca2dc7df06c9e3a9b,41,23.9477,2021-06-15 14:06:04
53271,60c8899ca2dc7df06c9e3a9c,42,23.4975,2021-06-15 14:06:04
53272,60c8899ca2dc7df06c9e3a9d,43,22.8125,2021-06-15 14:06:04
53273,60c8899ca2dc7df06c9e3a9e,44,22.4698,2021-06-15 14:06:04
53274,60c8899ca2dc7df06c9e3a9f,45,23.1176,2021-06-15 14:06:04
53275,60c8899ca2dc7df06c9e3aa0,46,23.042,2021-06-15 14:06:04
53276,60c8899ca2dc7df06c9e3aa1,47,23.2798,2021-06-15 14:06:04
53277,60c8899ca2dc7df06c9e3aa2,48,22.4996,2021-06-15 14:06:04
53278,60c8899ca2dc7df06c9e3aa3,49,22.9721,2021-06-15 14:06:04
53279,60c8899ca2dc7df06c9e3aa4,50,22.8699,2021-06-15 14:06:04
53280,60c8899ca2dc7df06c9e3aa5,51,23.0402,2021-06-15 14:06:04
53281,60c8899ca2dc7df06c9e3aa6,52,22.789,2021-06-15 14:06:04
53282,60c8899ca2dc7df06c9e3aa7,53,22.848,2021-06-15 14:06:04
53283,60c8899ca2dc7df06c9e3aa8,54,22.5772,2021-06-15 14:06:04
53284,60c8899ca2dc7df06c9e3aa9,55,22.7609,2021-06-15 14:06:04
53285,60c8899ca2dc7df06c9e3aaa,56,22.9585,2021-06-15 14:06:04
53286,60c8899ca2dc7df06c9e3aab,57,22.7166,2021-06-15 14:06:04
53287,60c8899ca2dc7df06c9e3aac,58,22.5534,2021-06-15 14:06:04
53288,60c8899ca2dc7df06c9e3aad,59,22.1814,2021-06-15 14:06:04
53289,60c8899ca2dc7df06c9e3aae,60,23.0684,2021-06-15 14:06:04
53290,60c88a94200589bf42350a40,1,26.3136,2021-06-15 14:10:12
53291,60c88a94200589bf42350a41,2,26.7822,2021-06-15 14:10:12
53292,60c88a94200589bf42350a42,3,27.2433,2021-06-15 14:10:12
53293,60c88a94200589bf42350a43,4,27.0882,2021-06-15 14:10:12
53294,60c88a94200589bf42350a44,5,26.9625,2021-06-15 14:10:12
53295,60c88a94200589bf42350a45,6,26.3847,2021-06-15 14:10:12
53296,60c88a94200589bf42350a46,7,24.3418,2021-06-15 14:10:12
53297,60c88a94200589bf42350a47,8,25.2181,2021-06-15 14:10:12
53298,60c88a94200589bf42350a48,9,24.9025,2021-06-15 14:10:12
53299,60c88a94200589bf42350a49,10,25.734,2021-06-15 14:10:12
53300,60c88a94200589bf42350a4a,11,26.1583,2021-06-15 14:10:12
53301,60c88a94200589bf42350a4b,12,26.167,2021-06-15 14:10:12
53302,60c88a94200589bf42350a4c,13,25.8737,2021-06-15 14:10:12
53303,60c88a94200589bf42350a4d,14,25.4987,2021-06-15 14:10:12
53304,60c88a94200589bf42350a4e,15,25.2622,2021-06-15 14:10:12
53305,60c88a94200589bf42350a4f,16,25.6835,2021-06-15 14:10:12
53306,60c88a94200589bf42350a50,17,25.6285,2021-06-15 14:10:12
53307,60c88a94200589bf42350a51,18,25.4766,2021-06-15 14:10:12
53308,60c88a94200589bf42350a52,19,24.2422,2021-06-15 14:10:12
53309,60c88a94200589bf42350a53,20,24.4875,2021-06-15 14:10:12
53310,60c88a94200589bf42350a54,21,24.3819,2021-06-15 14:10:12
53311,60c88a94200589bf42350a55,22,24.5374,2021-06-15 14:10:12
53312,60c88a94200589bf42350a56,23,24.2934,2021-06-15 14:10:12
53313,60c88a94200589bf42350a57,24,24.259,2021-06-15 14:10:12
53314,60c88a94200589bf42350a58,25,24.5093,2021-06-15 14:10:12
53315,60c88a94200589bf42350a59,26,24.3252,2021-06-15 14:10:12
53316,60c88a94200589bf42350a5a,27,24.1316,2021-06-15 14:10:12
53317,60c88a94200589bf42350a5b,28,24.5562,2021-06-15 14:10:12
53318,60c88a94200589bf42350a5c,29,24.66,2021-06-15 14:10:12
53319,60c88a94200589bf42350a5d,30,24.3091,2021-06-15 14:10:12
53320,60c88a94200589bf42350a5e,31,24.9741,2021-06-15 14:10:12
53321,60c88a94200589bf42350a5f,32,24.6515,2021-06-15 14:10:12
53322,60c88a94200589bf42350a60,33,24.6795,2021-06-15 14:10:12
53323,60c88a94200589bf42350a61,34,24.6516,2021-06-15 14:10:12
53324,60c88a94200589bf42350a62,35,24.4099,2021-06-15 14:10:12
53325,60c88a94200589bf42350a63,36,24.0698,2021-06-15 14:10:12
53326,60c88a94200589bf42350a64,37,24.2976,2021-06-15 14:10:12
53327,60c88a94200589bf42350a65,38,24.3797,2021-06-15 14:10:12
53328,60c88a94200589bf42350a66,39,24.8089,2021-06-15 14:10:12
53329,60c88a94200589bf42350a67,40,23.7976,2021-06-15 14:10:12
53330,60c88a94200589bf42350a68,41,23.9477,2021-06-15 14:10:12
53331,60c88a94200589bf42350a69,42,23.4975,2021-06-15 14:10:12
53332,60c88a94200589bf42350a6a,43,22.8125,2021-06-15 14:10:12
53333,60c88a94200589bf42350a6b,44,22.4698,2021-06-15 14:10:12
53334,60c88a94200589bf42350a6c,45,23.1176,2021-06-15 14:10:12
53335,60c88a94200589bf42350a6d,46,23.042,2021-06-15 14:10:12
53336,60c88a94200589bf42350a6e,47,23.2798,2021-06-15 14:10:12
53337,60c88a94200589bf42350a6f,48,22.4996,2021-06-15 14:10:12
